contract_symbol,last_trade_date,strike,last_price,bid,ask,change,pct_change,volume,open_interest,implied_volatility,itm_flag,contract_size,currency,symbol,underlying_price,expiration,option_type,moneyness,days_to_expiry,time_to_expiry_years,in_the_money,asset_class,asset_subclass
AAPL260624C00287500,2026-06-18 19:50:02+00:00,287.5,11.43,0.0,0.0,0.0,0.0,84.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,call,0.964732727089695,1,0.0027378507871321013,True,Option,Call Option
AAPL260624C00290000,2026-06-18 19:50:32+00:00,290.0,9.78,0.0,0.0,0.0,0.0,196.0,261.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,call,0.9731217073252576,1,0.0027378507871321013,True,Option,Call Option
AAPL260624C00292500,2026-06-18 19:56:59+00:00,292.5,6.5,0.0,0.0,0.0,0.0,274.0,149.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,call,0.9815106875608202,1,0.0027378507871321013,True,Option,Call Option
AAPL260624C00295000,2026-06-18 19:55:12+00:00,295.0,5.05,0.0,0.0,0.0,0.0,485.0,391.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,call,0.9898996677963827,1,0.0027378507871321013,True,Option,Call Option
AAPL260624C00297500,2026-06-18 19:59:27+00:00,297.5,3.39,0.0,0.0,0.0,0.0,2298.0,1578.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,call,0.9982886480319453,1,0.0027378507871321013,True,Option,Call Option
AAPL260624C00300000,2026-06-18 19:59:58+00:00,300.0,2.07,0.0,0.0,0.0,0.0,6154.0,1655.0,0.015634843750000002,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.0066776282675078,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00302500,2026-06-18 19:59:51+00:00,302.5,1.26,0.0,0.0,0.0,0.0,4171.0,2310.0,0.0312596875,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.0150666085030704,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00305000,2026-06-18 19:59:49+00:00,305.0,0.73,0.0,0.0,0.0,0.0,2083.0,1126.0,0.062509375,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.023455588738633,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00307500,2026-06-18 19:59:40+00:00,307.5,0.43,0.0,0.0,0.0,0.0,1112.0,952.0,0.062509375,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.0318445689741955,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00310000,2026-06-18 19:59:19+00:00,310.0,0.23,0.0,0.0,0.0,0.0,717.0,714.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.040233549209758,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00312500,2026-06-18 19:58:42+00:00,312.5,0.17,0.0,0.0,0.0,0.0,97.0,241.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.0486225294453206,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00315000,2026-06-18 19:58:28+00:00,315.0,0.08,0.0,0.0,0.0,0.0,459.0,444.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.0570115096808832,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00317500,2026-06-18 19:58:23+00:00,317.5,0.05,0.0,0.0,0.0,0.0,82.0,431.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.0654004899164458,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00320000,2026-06-18 19:57:17+00:00,320.0,0.03,0.0,0.0,0.0,0.0,183.0,249.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.0737894701520083,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00322500,2026-06-18 19:26:48+00:00,322.5,0.02,0.0,0.0,0.0,0.0,3.0,23.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.0821784503875709,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00325000,2026-06-18 15:18:46+00:00,325.0,0.05,0.0,0.0,0.0,0.0,1.0,21.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.0905674306231334,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00330000,2026-06-18 19:49:32+00:00,330.0,0.02,0.0,0.0,0.0,0.0,20.0,39.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.1073453910942586,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00335000,2026-06-18 13:32:44+00:00,335.0,0.01,0.0,0.0,0.0,0.0,3.0,9.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.1241233515653837,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00340000,2026-06-18 15:21:53+00:00,340.0,0.01,0.0,0.0,0.0,0.0,4.0,3.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.1409013120365088,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00350000,2026-06-18 13:56:08+00:00,350.0,0.05,0.0,0.0,0.0,0.0,1.0,2.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.174457232978759,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00355000,2026-06-18 14:07:19+00:00,355.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.1912351934498844,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00360000,2026-06-16 17:37:01+00:00,360.0,0.44,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.2080131539210095,1,0.0027378507871321013,False,Option,Call Option
AAPL260624C00370000,2026-06-15 18:26:27+00:00,370.0,0.03,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,call,1.2415690748632597,1,0.0027378507871321013,False,Option,Call Option
AAPL260624P00225000,2026-06-17 15:36:49+00:00,225.0,0.02,0.0,0.0,0.0,0.0,200.0,209.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.7550082212006308,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00230000,2026-06-09 16:27:29+00:00,230.0,0.12,0.0,0.0,0.0,0.0,,2.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.771786181671756,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00235000,2026-06-16 18:32:43+00:00,235.0,0.11,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.7885641421428812,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00240000,2026-06-17 18:30:50+00:00,240.0,0.01,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.8053421026140063,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00245000,2026-06-17 18:30:26+00:00,245.0,0.01,0.0,0.0,0.0,0.0,2.0,230.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.8221200630851314,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00250000,2026-06-18 18:37:52+00:00,250.0,0.02,0.0,0.0,0.0,0.0,61.0,185.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.8388980235562565,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00255000,2026-06-16 17:24:34+00:00,255.0,0.05,0.0,0.0,0.0,0.0,7.0,9.0,0.500005,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.8556759840273817,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00257500,2026-06-18 14:51:10+00:00,257.5,0.05,0.0,0.0,0.0,0.0,6.0,167.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.8640649642629442,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00260000,2026-06-18 19:41:47+00:00,260.0,0.03,0.0,0.0,0.0,0.0,5.0,13.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.8724539444985068,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00262500,2026-06-18 17:49:31+00:00,262.5,0.06,0.0,0.0,0.0,0.0,2.0,6.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.8808429247340693,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00265000,2026-06-18 17:49:39+00:00,265.0,0.04,0.0,0.0,0.0,0.0,5.0,35.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.8892319049696319,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00267500,2026-06-18 19:15:27+00:00,267.5,0.07,0.0,0.0,0.0,0.0,2.0,9.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.8976208852051945,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00270000,2026-06-18 19:24:24+00:00,270.0,0.04,0.0,0.0,0.0,0.0,3.0,172.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.906009865440757,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00272500,2026-06-18 18:38:22+00:00,272.5,0.06,0.0,0.0,0.0,0.0,2.0,54.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.9143988456763196,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00275000,2026-06-18 19:31:06+00:00,275.0,0.09,0.0,0.0,0.0,0.0,43.0,186.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.9227878259118821,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00277500,2026-06-18 19:45:41+00:00,277.5,0.11,0.0,0.0,0.0,0.0,30.0,335.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.9311768061474447,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00280000,2026-06-18 19:55:01+00:00,280.0,0.09,0.0,0.0,0.0,0.0,189.0,285.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.9395657863830074,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00282500,2026-06-18 19:51:40+00:00,282.5,0.12,0.0,0.0,0.0,0.0,218.0,219.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.9479547666185699,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00285000,2026-06-18 19:59:17+00:00,285.0,0.19,0.0,0.0,0.0,0.0,742.0,977.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.9563437468541325,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00287500,2026-06-18 19:59:57+00:00,287.5,0.35,0.0,0.0,0.0,0.0,274.0,297.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.964732727089695,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00290000,2026-06-18 19:59:38+00:00,290.0,0.56,0.0,0.0,0.0,0.0,12866.0,3421.0,0.062509375,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.9731217073252576,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00292500,2026-06-18 19:59:57+00:00,292.5,1.05,0.0,0.0,0.0,0.0,994.0,777.0,0.062509375,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.9815106875608202,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00295000,2026-06-18 19:59:15+00:00,295.0,1.6,0.0,0.0,0.0,0.0,1981.0,918.0,0.0312596875,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.9898996677963827,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00297500,2026-06-18 19:59:13+00:00,297.5,2.5,0.0,0.0,0.0,0.0,933.0,544.0,0.007822421875,False,REGULAR,USD,AAPL,298.01,2026-06-24,put,0.9982886480319453,1,0.0027378507871321013,False,Option,Put Option
AAPL260624P00300000,2026-06-18 19:58:53+00:00,300.0,3.72,0.0,0.0,0.0,0.0,488.0,415.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,put,1.0066776282675078,1,0.0027378507871321013,True,Option,Put Option
AAPL260624P00302500,2026-06-18 19:50:23+00:00,302.5,5.0,0.0,0.0,0.0,0.0,78.0,74.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,put,1.0150666085030704,1,0.0027378507871321013,True,Option,Put Option
AAPL260624P00305000,2026-06-18 19:00:44+00:00,305.0,7.45,0.0,0.0,0.0,0.0,45.0,64.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,put,1.023455588738633,1,0.0027378507871321013,True,Option,Put Option
AAPL260624P00307500,2026-06-18 16:04:57+00:00,307.5,10.64,0.0,0.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,put,1.0318445689741955,1,0.0027378507871321013,True,Option,Put Option
AAPL260624P00310000,2026-06-18 19:46:08+00:00,310.0,12.45,0.0,0.0,0.0,0.0,79.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,put,1.040233549209758,1,0.0027378507871321013,True,Option,Put Option
AAPL260624P00312500,2026-06-18 14:18:06+00:00,312.5,13.55,0.0,0.0,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,put,1.0486225294453206,1,0.0027378507871321013,True,Option,Put Option
AAPL260624P00315000,2026-06-18 13:54:59+00:00,315.0,16.91,0.0,0.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,put,1.0570115096808832,1,0.0027378507871321013,True,Option,Put Option
AAPL260624P00317500,2026-06-18 14:00:39+00:00,317.5,18.6,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-24,put,1.0654004899164458,1,0.0027378507871321013,True,Option,Put Option
AAPL260626C00110000,2026-06-01 13:30:14+00:00,110.0,199.64,0.0,0.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.36911513036475285,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00150000,2026-06-15 18:20:37+00:00,150.0,145.54,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.5033388141337539,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00175000,2026-06-16 13:38:45+00:00,175.0,121.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.5872286164893795,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00185000,2026-06-16 13:40:09+00:00,185.0,109.61,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.6207845374316299,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00190000,2026-06-16 13:41:20+00:00,190.0,104.74,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.637562497902755,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00195000,2026-06-04 19:38:28+00:00,195.0,116.84,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.6543404583738801,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00200000,2026-06-15 18:22:35+00:00,200.0,95.69,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.6711184188450052,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00205000,2026-06-16 14:12:56+00:00,205.0,92.65,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.6878963793161303,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00210000,2026-06-17 19:36:31+00:00,210.0,85.53,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.7046743397872555,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00215000,2026-06-17 19:23:32+00:00,215.0,80.42,0.0,0.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.7214523002583806,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00220000,2026-06-17 19:25:15+00:00,220.0,75.62,0.0,0.0,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.7382302607295057,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00225000,2026-06-16 16:33:46+00:00,225.0,74.02,0.0,0.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.7550082212006308,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00230000,2026-06-18 19:31:28+00:00,230.0,67.4,0.0,0.0,0.0,0.0,11.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.771786181671756,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00235000,2026-06-09 16:04:20+00:00,235.0,56.93,0.0,0.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.7885641421428812,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00240000,2026-06-18 18:49:27+00:00,240.0,58.2,0.0,0.0,0.0,0.0,67.0,110.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.8053421026140063,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00245000,2026-06-18 16:47:05+00:00,245.0,53.03,0.0,0.0,0.0,0.0,55.0,61.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.8221200630851314,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00250000,2026-06-18 17:16:12+00:00,250.0,48.5,0.0,0.0,0.0,0.0,173.0,321.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.8388980235562565,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00255000,2026-06-18 19:34:25+00:00,255.0,42.47,0.0,0.0,0.0,0.0,24.0,264.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.8556759840273817,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00257500,2026-06-18 15:34:03+00:00,257.5,40.16,0.0,0.0,0.0,0.0,1000.0,1000.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.8640649642629442,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00260000,2026-06-18 19:36:35+00:00,260.0,37.45,0.0,0.0,0.0,0.0,90.0,394.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.8724539444985068,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00262500,2026-06-12 15:04:32+00:00,262.5,29.76,0.0,0.0,0.0,0.0,,11.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.8808429247340693,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00265000,2026-06-18 19:47:23+00:00,265.0,32.9,0.0,0.0,0.0,0.0,20.0,572.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.8892319049696319,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00267500,2026-06-15 15:03:05+00:00,267.5,30.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.8976208852051945,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00270000,2026-06-18 19:48:49+00:00,270.0,27.97,0.0,0.0,0.0,0.0,15.0,306.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.906009865440757,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00272500,2026-06-17 17:39:40+00:00,272.5,24.86,0.0,0.0,0.0,0.0,54.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.9143988456763196,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00275000,2026-06-18 19:57:44+00:00,275.0,23.87,0.0,0.0,0.0,0.0,1915.0,2046.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.9227878259118821,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00277500,2026-06-18 19:02:42+00:00,277.5,20.7,0.0,0.0,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.9311768061474447,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00280000,2026-06-18 19:48:00+00:00,280.0,18.12,0.0,0.0,0.0,0.0,291.0,525.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.9395657863830074,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00282500,2026-06-18 19:42:58+00:00,282.5,15.63,0.0,0.0,0.0,0.0,43.0,227.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.9479547666185699,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00285000,2026-06-18 19:59:21+00:00,285.0,13.93,0.0,0.0,0.0,0.0,1336.0,726.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.9563437468541325,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00287500,2026-06-18 19:50:00+00:00,287.5,11.45,0.0,0.0,0.0,0.0,209.0,422.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.964732727089695,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00290000,2026-06-18 19:59:13+00:00,290.0,9.78,0.0,0.0,0.0,0.0,1817.0,1867.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.9731217073252576,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00292500,2026-06-18 19:52:10+00:00,292.5,8.0,0.0,0.0,0.0,0.0,233.0,685.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.9815106875608202,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00295000,2026-06-18 19:58:32+00:00,295.0,6.03,0.0,0.0,0.0,0.0,804.0,3065.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.9898996677963827,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00297500,2026-06-18 19:59:56+00:00,297.5,4.44,0.0,0.0,0.0,0.0,3296.0,5183.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,298.01,2026-06-26,call,0.9982886480319453,3,0.008213552361396304,True,Option,Call Option
AAPL260626C00300000,2026-06-18 19:59:52+00:00,300.0,3.01,0.0,0.0,0.0,0.0,15179.0,9608.0,0.015634843750000002,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.0066776282675078,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00302500,2026-06-18 19:59:52+00:00,302.5,2.05,0.0,0.0,0.0,0.0,4224.0,5163.0,0.0312596875,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.0150666085030704,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00305000,2026-06-18 19:59:57+00:00,305.0,1.36,0.0,0.0,0.0,0.0,11774.0,9329.0,0.062509375,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.023455588738633,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00307500,2026-06-18 19:59:51+00:00,307.5,0.88,0.0,0.0,0.0,0.0,2951.0,3925.0,0.062509375,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.0318445689741955,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00310000,2026-06-18 19:59:56+00:00,310.0,0.56,0.0,0.0,0.0,0.0,6193.0,10510.0,0.062509375,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.040233549209758,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00312500,2026-06-18 19:59:43+00:00,312.5,0.35,0.0,0.0,0.0,0.0,7078.0,7072.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.0486225294453206,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00315000,2026-06-18 19:59:53+00:00,315.0,0.21,0.0,0.0,0.0,0.0,3002.0,5057.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.0570115096808832,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00317500,2026-06-18 19:54:31+00:00,317.5,0.14,0.0,0.0,0.0,0.0,630.0,1180.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.0654004899164458,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00320000,2026-06-18 19:59:42+00:00,320.0,0.08,0.0,0.0,0.0,0.0,2871.0,19289.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.0737894701520083,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00322500,2026-06-18 19:55:13+00:00,322.5,0.05,0.0,0.0,0.0,0.0,592.0,677.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.0821784503875709,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00325000,2026-06-18 19:59:08+00:00,325.0,0.03,0.0,0.0,0.0,0.0,831.0,5748.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.0905674306231334,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00327500,2026-06-18 18:33:19+00:00,327.5,0.03,0.0,0.0,0.0,0.0,108.0,492.0,0.12500875,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.098956410858696,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00330000,2026-06-18 19:59:34+00:00,330.0,0.02,0.0,0.0,0.0,0.0,193.0,8045.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.1073453910942586,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00332500,2026-06-18 17:49:17+00:00,332.5,0.02,0.0,0.0,0.0,0.0,201.0,251.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.1157343713298211,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00335000,2026-06-18 16:52:11+00:00,335.0,0.01,0.0,0.0,0.0,0.0,484.0,2488.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.1241233515653837,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00337500,2026-06-18 19:07:11+00:00,337.5,0.02,0.0,0.0,0.0,0.0,112.0,124.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.1325123318009462,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00340000,2026-06-18 17:59:05+00:00,340.0,0.01,0.0,0.0,0.0,0.0,337.0,2599.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.1409013120365088,3,0.008213552361396304,False,Option,Call Option
AAPL260626C00345000,2026-06-18 19:59:58+00:00,345.0,0.01,0.0,0.0,0.0,0.0,80.0,322.0,0.2500075,False,REGULAR,USD,AAPL,298.01,2026-06-26,call,1.157679272507634,3,0.008213552361396304,False,Option,Call Option
